family,n,trial,semantic_live_k,syntactic_live_k,actually_all_live,raw_ast_nodes,raw_ast_ops,cm_slots,cm_ops,raw_ops_over_cm_ops,cm_over_bitset_ratio,bitset_advantage
sparse_depth4,20,251,,4,,9,5,9,5,1.0,1.2870892901147364,0.7769468736010195
sparse_depth4,20,252,,8,,19,9,17,9,1.0,1.8473321347279483,0.5413211740330969
sparse_depth4,20,253,,7,,17,9,15,8,1.125,1.9378413369751086,0.5160381197982696
sparse_depth4,20,254,,8,,23,12,18,10,1.2,1.0821996085360301,0.9240439491128374
sparse_depth4,20,255,,7,,18,10,17,10,1.0,1.0841730371907956,0.9223619899191584
sparse_depth4,20,256,,7,,22,12,18,11,1.0909090909090908,1.364023943667293,0.7331249606303948
sparse_depth4,20,257,,3,,7,4,5,2,2.0,1.0058031346945824,0.9942303473767314
sparse_depth4,20,258,,1,,3,2,1,0,2.0,0.6582049408161453,1.5192836425081278
sparse_depth4,20,259,,6,,13,7,13,7,1.0,1.3380878849850182,0.7473350676149321
sparse_depth4,20,260,,3,,9,5,8,5,1.0,1.1986140061879125,0.834296941999212
sparse_depth4,20,261,,8,,19,10,17,9,1.1111111111111112,1.5817337039881676,0.6322176719624865
sparse_depth4,20,262,,9,,20,10,19,10,1.0,1.4397278540939908,0.6945757124559433
sparse_depth4,20,263,,6,,15,8,13,7,1.1428571428571428,1.2224465882499334,0.8180316503084277
sparse_depth4,20,264,,3,,11,6,7,4,1.5,0.9881174835129264,1.0120254086030633
sparse_depth4,20,265,,4,,9,5,9,5,1.0,1.2726530750592133,0.7857600940880707
sparse_depth4,20,266,,6,,15,8,14,8,1.0,1.9296511894313053,0.518228374888165
sparse_depth4,20,267,,5,,14,8,11,6,1.3333333333333333,1.016445082863766,0.9838209824209755
sparse_depth4,20,268,,4,,7,3,7,3,1.0,0.7131163372055336,1.4022957374930833
sparse_depth4,20,269,,7,,16,8,13,6,1.3333333333333333,1.1853235021263897,0.8436515417150408
sparse_depth4,20,270,,9,,22,11,16,7,1.5714285714285714,1.9231366199355016,0.5199838584705117
sparse_depth4,20,271,,1,,4,3,2,1,3.0,0.9340478838446928,1.070608924120504
sparse_depth4,20,272,,1,,3,2,1,0,2.0,0.7581713276455265,1.3189630938767674
sparse_depth4,20,273,,4,,13,8,10,6,1.3333333333333333,1.0640039866137283,0.9398461026284067
sparse_depth4,20,274,,4,,11,7,7,3,2.3333333333333335,0.9851722486964576,1.0150509226413573
sparse_depth4,20,275,,3,,9,5,7,4,1.25,0.983320968861681,1.0169619398614342
sparse_depth4,20,276,,2,,6,4,4,2,2.0,0.9015747167942183,1.1091704119163392
sparse_depth4,20,277,,7,,18,10,17,10,1.0,1.1516651323695415,0.868307958531755
sparse_depth4,20,278,,6,,19,10,15,9,1.1111111111111112,1.242391411157043,0.8048993183788166
sparse_depth4,20,279,,7,,18,10,16,9,1.1111111111111112,1.3114035839533094,0.7625417623043522
sparse_depth4,20,280,,6,,13,7,10,4,1.75,1.16885537835384,0.8555378351497618
sparse_depth4,20,281,,4,,13,8,9,5,1.6,1.0019868608369824,0.9980170789511923
sparse_depth4,20,282,,8,,19,9,16,8,1.125,1.6924261018181175,0.590867748332251
sparse_depth4,20,283,,10,,21,11,19,9,1.2222222222222223,1.440232456982863,0.6943323594407085
sparse_depth4,20,284,,10,,23,11,19,9,1.2222222222222223,1.2295791573839825,0.8132863947755681
sparse_depth4,20,285,,2,,8,4,5,3,1.3333333333333333,0.9123109119822681,1.0961175481582273
sparse_depth4,20,286,,4,,9,5,9,5,1.0,1.0573517978728886,0.9457590198567164
sparse_depth4,20,287,,4,,13,7,11,7,1.0,1.2048715872926077,0.8299639650786671
sparse_depth4,20,288,,4,,11,6,10,6,1.0,0.9982204290702958,1.0017827434481195
sparse_depth4,20,289,,10,,25,13,23,13,1.0,1.2783460872769423,0.7822607742556956
sparse_depth4,20,290,,6,,17,8,14,8,1.0,1.219425318586358,0.8200584199442973
sparse_depth4,20,291,,9,,26,13,21,12,1.0833333333333333,1.3965053348825571,0.7160731685168232
sparse_depth4,20,292,,5,,11,6,11,6,1.0,0.9232395853068813,1.0831424647672616
sparse_depth4,20,293,,8,,21,10,17,9,1.1111111111111112,1.6940957814059057,0.5902853964786539
sparse_depth4,20,294,,3,,13,8,8,5,1.6,0.9882218832340219,1.0119184941821298
sparse_depth4,20,295,,4,,7,3,7,3,1.0,1.480797624896834,0.6753117260501206
sparse_depth4,20,296,,3,,9,5,7,4,1.25,1.059871198692218,0.9435108730512788
sparse_depth4,20,297,,6,,15,8,14,8,1.0,1.621480478360204,0.6167203449845389
sparse_depth4,20,298,,5,,10,5,9,4,1.25,1.0761777954662453,0.929214488733024
sparse_depth4,20,299,,5,,10,5,9,4,1.25,1.2904600256166592,0.7749174559065788
sparse_depth4,22,0,,7,,18,10,17,10,1.0,1.5076074904341918,0.6633026211033214
sparse_depth4,22,1,,6,,12,6,11,5,1.2,1.1772425648039422,0.8494426126756127
sparse_depth4,22,2,,5,,12,7,11,6,1.1666666666666667,1.09585330111867,0.9125309007867924
sparse_depth4,22,3,,5,,14,7,10,5,1.4,1.634036334526953,0.611981495680447
sparse_depth4,22,4,,9,,23,11,19,10,1.1,1.4459105322259327,0.6916057236684847
sparse_depth4,22,5,,5,,11,6,11,6,1.0,1.1803747241977798,0.847188591470079
sparse_depth4,22,6,,1,,3,2,1,0,2.0,0.7145104096824636,1.3995597355179348
sparse_depth4,22,7,,4,,14,7,8,4,1.75,0.9767145808039669,1.0238405565491466
sparse_depth4,22,8,,0,,20,11,1,0,11.0,0.5317955868226895,1.8804217725361052
sparse_depth4,22,9,,7,,16,8,14,7,1.1428571428571428,1.6986580992275384,0.5886999864509216
sparse_depth4,22,10,,5,,12,7,11,6,1.1666666666666667,1.1180601961981116,0.8944062255327867
sparse_depth4,22,11,,7,,18,9,12,5,1.8,1.1468915770614476,0.8719220020450307
sparse_depth4,22,12,,4,,9,5,9,5,1.0,1.1307959664188851,0.8843328325329082
sparse_depth4,22,13,,5,,19,10,12,7,1.4285714285714286,1.0418530267471087,0.9598282812713201
sparse_depth4,22,14,,7,,17,8,14,7,1.1428571428571428,0.8609700986528084,1.1614805224533777
sparse_depth4,22,15,,8,,16,8,15,7,1.1428571428571428,1.2447847886045262,0.8033517192325721
sparse_depth4,22,16,,8,,18,9,17,9,1.0,1.0952380697573696,0.913043499502836
sparse_depth4,22,17,,6,,15,8,13,7,1.1428571428571428,1.1067431025177443,0.903552050810244
sparse_depth4,22,18,,10,,19,9,19,9,1.0,1.101824153297366,0.9075858402698446
sparse_depth4,22,19,,10,,21,11,20,10,1.1,1.360516833632161,0.7350147938488258
sparse_depth4,22,20,,9,,21,11,19,10,1.1,1.2435167124407023,0.8041709371458773
sparse_depth4,22,21,,8,,18,9,16,8,1.125,1.3044372536676876,0.7666141067255623
sparse_depth4,22,22,,4,,13,7,11,7,1.0,1.209039517173648,0.8271028248420561
sparse_depth4,22,23,,6,,15,8,13,7,1.1428571428571428,1.269786130746434,0.7875341963391566
sparse_depth4,22,24,,3,,8,5,8,5,1.0,1.0806157103885714,0.9253983542775042
sparse_depth4,22,25,,3,,7,4,5,2,2.0,0.5864610847544557,1.7051429770803772
sparse_depth4,22,26,,8,,20,10,17,9,1.1111111111111112,1.138657959875366,0.8782268558588541
sparse_depth4,22,27,,4,,9,5,9,5,1.0,1.178379076008213,0.8486233508044998
sparse_depth4,22,28,,6,,12,6,12,6,1.0,1.3977766031988523,0.7154219048390644
sparse_depth4,22,29,,5,,13,8,13,8,1.0,1.1826878849782088,0.8455316171759256
sparse_depth4,22,30,,5,,12,7,12,7,1.0,0.8521326541027734,1.1735262053217745
sparse_depth4,22,31,,1,,3,2,1,0,2.0,0.7128828551013501,1.4027550148584098
sparse_depth4,22,32,,6,,14,8,14,8,1.0,1.5776054602682892,0.6338720454415383
sparse_depth4,22,33,,7,,18,9,16,9,1.0,1.2550411057344664,0.7967866513940092
sparse_depth4,22,34,,2,,10,6,7,5,1.2,0.7015739839824935,1.425366422972938
sparse_depth4,22,35,,9,,18,9,18,9,1.0,1.553124612730126,0.6438633396210057
sparse_depth4,22,36,,4,,9,5,9,5,1.0,0.9119919421450456,1.0965009160584858
sparse_depth4,22,37,,6,,12,6,12,6,1.0,1.556950318064503,0.6422812522644482
sparse_depth4,22,38,,4,,10,6,10,6,1.0,1.0715092695591353,0.9332630415894048
sparse_depth4,22,39,,6,,15,8,13,7,1.1428571428571428,1.0422454690978655,0.9594668719122071
sparse_depth4,22,40,,7,,15,8,13,6,1.3333333333333333,1.0542613178669245,0.9485314343347901
sparse_depth4,22,41,,6,,16,8,14,8,1.0,1.2646468167660678,0.7907346041143583
sparse_depth4,22,42,,7,,15,8,14,7,1.1428571428571428,1.3291834691024664,0.7523415865796554
sparse_depth4,22,43,,5,,13,7,12,7,1.0,1.2119320839763157,0.8251287454318625
sparse_depth4,22,44,,6,,15,8,11,5,1.6,1.0236607657348114,0.9768861262179693
sparse_depth4,22,45,,2,,5,3,3,1,3.0,0.8740829401320585,1.1440561920232852
sparse_depth4,22,46,,2,,5,3,3,1,3.0,0.799628355133706,1.2505809649944064
sparse_depth4,22,47,,4,,9,5,9,5,1.0,1.0383750049294618,0.963043211992503
sparse_depth4,22,48,,8,,23,11,18,10,1.1,1.1248415045370697,0.88901413751758
sparse_depth4,22,49,,4,,8,4,7,3,1.3333333333333333,1.2756177148490633,0.7839339234312251
sparse_depth4,22,50,,4,,8,4,7,3,1.3333333333333333,1.0960703860255876,0.9123501672425033
sparse_depth4,22,51,,4,,8,4,8,4,1.0,1.0699065824183522,0.9346610409103759
sparse_depth4,22,52,,6,,16,9,12,6,1.5,1.0082735139677834,0.9917943753821071
sparse_depth4,22,53,,6,,14,8,10,4,2.0,0.6983509977802821,1.4319446856645344
sparse_depth4,22,54,,6,,11,5,11,5,1.0,1.207450161979548,0.8281915324443331
sparse_depth4,22,55,,7,,20,11,15,8,1.375,1.0821247143095587,0.924107902514769
sparse_depth4,22,56,,10,,23,12,22,12,1.0,1.1795961807047701,0.8477477431323427
sparse_depth4,22,57,,3,,8,5,5,2,2.5,0.7757490290179353,1.2890767021209897
sparse_depth4,22,58,,8,,17,9,16,8,1.125,0.9912802146231805,1.0087964888718517
sparse_depth4,22,59,,7,,18,9,15,8,1.125,0.9919254949187606,1.008140233437493
sparse_depth4,22,60,,7,,18,9,16,9,1.0,1.0231136789654665,0.9774084938549173
sparse_depth4,22,61,,4,,7,3,7,3,1.0,1.301895368306725,0.7681108822905046
sparse_depth4,22,62,,9,,19,10,19,10,1.0,1.2310243310292943,0.8123316288670522
sparse_depth4,22,63,,6,,19,10,15,9,1.1111111111111112,0.877643584864916,1.1394146977715522
sparse_depth4,22,64,,7,,21,10,14,7,1.4285714285714286,0.9794850901232258,1.0209445861745514
sparse_depth4,22,65,,4,,12,7,10,6,1.1666666666666667,0.951227469665122,1.0512732568079097
sparse_depth4,22,66,,8,,23,11,18,10,1.1,1.3398405262391377,0.7463574809212166
sparse_depth4,22,67,,1,,3,2,1,0,2.0,0.750034893760671,1.3332713028669976
sparse_depth4,22,68,,6,,12,6,12,6,1.0,1.5112721607897281,0.6616941845057488
sparse_depth4,22,69,,4,,9,5,8,4,1.25,1.1708852865497659,0.8540546298490849
sparse_depth4,22,70,,7,,16,8,15,8,1.0,0.8533807147515541,1.1718099351367828
sparse_depth4,22,71,,4,,8,4,7,3,1.3333333333333333,1.141350581513921,0.87615498357531
sparse_depth4,22,72,,1,,3,2,1,0,2.0,0.7292629481636513,1.3712475075253563
sparse_depth4,22,73,,8,,16,8,14,6,1.3333333333333333,1.2153862868065983,0.8227836786175026
sparse_depth4,22,74,,6,,15,9,13,7,1.2857142857142858,1.002131877633675,0.9978726576000068
sparse_depth4,22,75,,3,,7,4,7,4,1.0,1.0610238795243643,0.942485856631502
sparse_depth4,22,76,,6,,14,8,12,6,1.3333333333333333,0.972613453064394,1.0281576888015684
sparse_depth4,22,77,,1,,5,4,1,0,4.0,0.6622021247003034,1.5101129439181062
sparse_depth4,22,78,,7,,17,8,14,7,1.1428571428571428,1.1863821234976415,0.8428987424826011
sparse_depth4,22,79,,7,,14,7,14,7,1.0,1.2094056627026635,0.826852420853807
sparse_depth4,22,80,,5,,12,6,11,6,1.0,1.0841064014960076,0.9224186838303461
sparse_depth4,22,81,,6,,16,8,13,7,1.1428571428571428,1.2252777772088757,0.8161414648994552
sparse_depth4,22,82,,7,,23,13,17,10,1.3,1.4776756104649975,0.6767385161654785
sparse_depth4,22,83,,3,,9,6,4,1,6.0,0.7923515807585667,1.2620660124671408
sparse_depth4,22,84,,8,,18,9,17,9,1.0,1.0769230046410143,0.9285714908962724
sparse_depth4,22,85,,4,,10,5,9,5,1.0,1.029313514181922,0.9715212966913974
sparse_depth4,22,86,,10,,23,12,20,10,1.2,1.1830895971073438,0.8452445211630647
sparse_depth4,22,87,,3,,9,5,6,3,1.6666666666666667,0.9392963283934672,1.0646267527845634
sparse_depth4,22,88,,8,,15,7,13,5,1.4,1.2517362928697093,0.7988903139553596
sparse_depth4,22,89,,6,,15,9,12,6,1.5,1.3374400798078596,0.7476970483370461
sparse_depth4,22,90,,3,,8,4,6,3,1.3333333333333333,1.32390759227699,0.7553397275108144
sparse_depth4,22,91,,2,,20,11,4,2,5.5,0.5472346520687638,1.827369659833499
sparse_depth4,22,92,,4,,10,6,8,4,1.5,0.9266279795245344,1.0791817450980854
sparse_depth4,22,93,,3,,7,4,5,2,2.0,1.176542491117139,0.8499480533427143
sparse_depth4,22,94,,10,,23,11,21,11,1.0,1.1856414906513961,0.843425274743545
sparse_depth4,22,95,,9,,25,14,22,13,1.0769230769230769,1.6233697427144664,0.6160026109196057
sparse_depth4,22,96,,4,,10,6,10,6,1.0,0.8754234325671201,1.1423043555820382
sparse_depth4,22,97,,7,,16,8,14,7,1.1428571428571428,1.3147772505178263,0.7605851102201144
sparse_depth4,22,98,,2,,6,4,4,2,2.0,0.8848543689050382,1.130129471177781
sparse_depth4,22,99,,6,,15,8,14,8,1.0,1.3245893498839232,0.7549509590180778
sparse_depth4,22,100,,5,,12,6,11,6,1.0,1.5054651971276602,0.6642465079285403
sparse_depth4,22,101,,3,,7,4,7,4,1.0,1.2534112915082138,0.7978227153169434
sparse_depth4,22,102,,7,,17,8,12,5,1.6,1.2295277268407665,0.8133204141475273
sparse_depth4,22,103,,1,,3,2,1,0,2.0,1.1211310327561317,0.8919564000843423
sparse_depth4,22,104,,3,,18,10,7,4,2.5,0.732000724892862,1.366118865724297
sparse_depth4,22,105,,7,,16,9,16,9,1.0,1.269894471061429,0.7874670083130291
sparse_depth4,22,106,,3,,7,4,7,4,1.0,1.036662018364137,0.9646345503986052
sparse_depth4,22,107,,0,,20,10,1,0,10.0,0.4670338832080379,2.1411722702666416
sparse_depth4,22,108,,4,,14,8,9,5,1.6,1.1181574977702133,0.8943283946976714
sparse_depth4,22,109,,6,,13,7,13,7,1.0,1.1712602266190675,0.8537812326186272
sparse_depth4,22,110,,4,,9,5,6,2,2.5,0.8422754944340228,1.1872599958187815
sparse_depth4,22,111,,5,,12,7,9,4,1.75,0.8287627974914594,1.206617868257178
sparse_depth4,22,112,,11,,21,10,21,10,1.0,0.8295842568896307,1.2054230678741553
sparse_depth4,22,113,,7,,18,10,13,6,1.6666666666666667,1.088342624735876,0.9188282965970248
sparse_depth4,22,114,,4,,11,6,7,3,2.0,0.899542525058688,1.1116761822180201
sparse_depth4,22,115,,4,,9,5,9,5,1.0,1.5545376321148905,0.6432780907590749
sparse_depth4,22,116,,3,,8,5,6,3,1.6666666666666667,0.9719161666238564,1.028895324865002
sparse_depth4,22,117,,6,,14,7,13,7,1.0,1.0303167346480222,0.9705753254038147
sparse_depth4,22,118,,4,,10,6,10,6,1.0,1.0023028385942039,0.9977024522873409
sparse_depth4,22,119,,9,,21,11,20,11,1.0,1.5011200085532668,0.666169256489872
sparse_depth4,22,120,,8,,24,12,19,11,1.0909090909090908,1.2307752994636374,0.8124959937332122
sparse_depth4,22,121,,9,,19,10,18,9,1.1111111111111112,1.2129462929171386,0.8244388113796842
sparse_depth4,22,122,,4,,8,4,8,4,1.0,1.0309086319671645,0.970018068518657
sparse_depth4,22,123,,4,,8,4,8,4,1.0,1.2070249432516822,0.8284832932333905
sparse_depth4,22,124,,5,,10,5,10,5,1.0,1.1255924043142633,0.8884210626929585
sparse_depth4,22,125,,9,,19,10,19,10,1.0,1.0892738777583142,0.9180427626318951
sparse_depth4,22,126,,2,,4,2,4,2,1.0,0.9233783758441904,1.08297966051648
sparse_depth4,22,127,,1,,3,2,1,0,2.0,0.7692732203844267,1.299928261509315
sparse_depth4,22,128,,8,,22,11,17,9,1.2222222222222223,1.0329606243370593,0.9680911125163043
sparse_depth4,22,129,,12,,28,14,24,12,1.1666666666666667,1.2504985742584047,0.799681039694939
sparse_depth4,22,130,,6,,13,7,13,7,1.0,0.7422794569045523,1.3472015030163864
sparse_depth4,22,131,,7,,17,9,16,9,1.0,1.1727923818304007,0.852665838807104
sparse_depth4,22,132,,7,,14,7,12,5,1.4,0.705015188759317,1.4184091576236764
sparse_depth4,22,133,,8,,17,8,15,7,1.1428571428571428,1.3372498476063874,0.7478034129448223
sparse_depth4,22,134,,1,,3,2,1,0,2.0,1.3856857586759397,0.7216643410952907
sparse_depth4,22,135,,6,,14,7,12,6,1.1666666666666667,1.1168319264316175,0.8953898758921528
sparse_depth4,22,136,,6,,19,10,13,7,1.4285714285714286,1.0411941185046303,0.9604356980389079
sparse_depth4,22,137,,7,,19,11,16,9,1.2222222222222223,1.4107832252211168,0.7088261202164965
sparse_depth4,22,138,,5,,15,8,13,8,1.0,1.1206201067964647,0.892363071066712
sparse_depth4,22,139,,5,,11,6,11,6,1.0,1.2861768206626114,0.7774980733090967
sparse_depth4,22,140,,9,,24,12,21,12,1.0,1.143475344279446,0.8745269454236845
sparse_depth4,22,141,,9,,21,11,19,10,1.1,1.2554758005547006,0.7965107726952403
sparse_depth4,22,142,,2,,7,5,5,3,1.6666666666666667,0.6790593847979044,1.4726252554445014
sparse_depth4,22,143,,6,,15,8,14,8,1.0,1.3123300126784925,0.7620034521339487
sparse_depth4,22,144,,6,,15,8,14,8,1.0,1.1330414392920356,0.8825802528677463
sparse_depth4,22,145,,6,,13,7,12,6,1.1666666666666667,1.2950378829175202,0.77217818350391
sparse_depth4,22,146,,4,,8,4,8,4,1.0,1.0753189282242548,0.9299566609985803
sparse_depth4,22,147,,1,,17,9,1,0,9.0,0.5580724536783983,1.7918820278778216
sparse_depth4,22,148,,4,,9,5,8,4,1.25,1.189344649903793,0.8407991746386473
sparse_depth4,22,149,,2,,4,2,4,2,1.0,0.8957432123285535,1.116391378953822
sparse_depth4,22,150,,7,,23,13,17,10,1.3,0.9415429610233875,1.0620864277006266
sparse_depth4,22,151,,9,,25,13,21,12,1.0833333333333333,1.889181010561895,0.5293299024335271
sparse_depth4,22,152,,8,,20,11,18,10,1.1,0.8142034130760718,1.2281943110776041
sparse_depth4,22,153,,7,,17,9,16,9,1.0,0.7039802630504044,1.420494369638884
sparse_depth4,22,154,,7,,21,11,17,10,1.1,1.0760668555384914,0.9293102885318166
sparse_depth4,22,155,,2,,4,2,4,2,1.0,0.9212451994361516,1.0854873388887674
sparse_depth4,22,156,,6,,21,10,11,5,2.0,0.9287882909901033,1.0766716265705545
sparse_depth4,22,157,,3,,7,4,5,2,2.0,0.7895512596255829,1.2665422134519992
sparse_depth4,22,158,,0,,5,3,1,0,3.0,0.6238457748686744,1.6029602832695464
sparse_depth4,22,159,,2,,8,6,4,2,3.0,0.6336078266157047,1.5782633326063997
sparse_depth4,22,160,,4,,10,6,10,6,1.0,0.9184886896061616,1.0887450344421656
sparse_depth4,22,161,,1,,5,4,1,0,4.0,0.6152718282999186,1.6252978829912281
sparse_depth4,22,162,,2,,6,3,5,3,1.0,1.3247805077560437,0.7548420241280818
sparse_depth4,22,163,,5,,15,9,13,8,1.125,0.9967675067196133,1.003242976179094
sparse_depth4,22,164,,4,,11,6,10,6,1.0,1.2423901401219564,0.8049001418361524
sparse_depth4,22,165,,10,,22,11,21,11,1.0,1.2605458827402305,0.7933071010681148
sparse_depth4,22,166,,6,,14,8,12,6,1.3333333333333333,1.073134996460866,0.9318492112343174
sparse_depth4,22,167,,7,,17,9,16,9,1.0,1.2824753282560817,0.7797420955924403
sparse_depth4,22,168,,3,,7,4,7,4,1.0,1.0025277953466447,0.9974785782914172
sparse_depth4,22,169,,3,,12,8,7,4,2.0,0.9015688316797694,1.1091776521786332
sparse_depth4,22,170,,5,,11,6,11,6,1.0,1.409855655426397,0.7092924698717188
sparse_depth4,22,171,,4,,9,5,9,5,1.0,1.0706097295387993,0.9340471811616948
sparse_depth4,22,172,,9,,21,12,19,10,1.2,1.2542606746887124,0.797282431140707
sparse_depth4,22,173,,6,,12,6,12,6,1.0,1.2691568114329035,0.7879247000778257
sparse_depth4,22,174,,4,,8,4,7,3,1.3333333333333333,1.4030632418485809,0.7127262479504971
sparse_depth4,22,175,,7,,19,10,16,9,1.1111111111111112,1.3976991793427174,0.7154615347704937
sparse_depth4,22,176,,4,,12,8,12,8,1.0,1.0761660537209883,0.9292246271310697
sparse_depth4,22,177,,4,,13,7,10,6,1.1666666666666667,1.0177236504758416,0.9825850067770806
sparse_depth4,22,178,,2,,4,2,4,2,1.0,0.969672710053542,1.0312758002076632
sparse_depth4,22,179,,6,,18,9,14,8,1.125,1.3657378605984831,0.732204933940828
sparse_depth4,22,180,,8,,19,10,16,8,1.25,1.1092795987356752,0.9014859744466328
sparse_depth4,22,181,,9,,24,12,21,12,1.0,1.2023310201246422,0.8317177077377018
sparse_depth4,22,182,,6,,15,8,14,8,1.0,1.025053580213708,0.975558760344523
sparse_depth4,22,183,,8,,15,7,15,7,1.0,0.7522922906936192,1.329270567265806
sparse_depth4,22,184,,6,,17,10,14,8,1.25,0.7190820696582199,1.3906618482022512
sparse_depth4,22,185,,8,,20,10,18,10,1.0,0.9857631688152572,1.0144424458481782
sparse_depth4,22,186,,7,,18,9,13,6,1.5,1.2909361072777445,0.7746316756983003
sparse_depth4,22,187,,9,,28,14,21,12,1.1666666666666667,1.2965523399257746,0.7712762294326262
sparse_depth4,22,188,,11,,26,13,22,11,1.1818181818181819,1.3483056827812003,0.7416715754970807
sparse_depth4,22,189,,2,,17,9,5,3,3.0,0.8673236073757283,1.1529721911129713
sparse_depth4,22,190,,5,,13,7,12,7,1.0,0.8112130869503549,1.2327217300689315
sparse_depth4,22,191,,7,,17,9,15,8,1.125,1.0235723350792332,0.9769705234585023
sparse_depth4,22,192,,5,,15,8,12,7,1.1428571428571428,1.0830584577025169,0.9233111960745793
sparse_depth4,22,193,,4,,9,5,9,5,1.0,1.0538900612237114,0.948865576015455
sparse_depth4,22,194,,6,,11,5,10,4,1.25,1.7053467879750974,0.5863909951050981
sparse_depth4,22,195,,3,,8,5,6,3,1.6666666666666667,0.9794878858711533,1.0209416720969482
sparse_depth4,22,196,,11,,26,13,23,12,1.0833333333333333,1.3079242167356346,0.7645702917680023
sparse_depth4,22,197,,4,,9,5,7,3,1.6666666666666667,1.0817373008501159,0.9244388625723823
sparse_depth4,22,198,,4,,11,7,9,5,1.4,0.8268694700625204,1.209380725986157
sparse_depth4,22,199,,7,,21,10,16,9,1.1111111111111112,1.8305303975558591,0.5462897536884441
sparse_depth4,22,200,,3,,7,4,7,4,1.0,0.9563681824734602,1.0456224060211774
sparse_depth4,22,201,,5,,12,7,12,7,1.0,0.9501810915334554,1.0524309617508216
sparse_depth4,22,202,,6,,15,8,14,8,1.0,0.868984076917775,1.15076907225611
sparse_depth4,22,203,,4,,10,6,10,6,1.0,1.1518216438320799,0.8681899713856971
sparse_depth4,22,204,,9,,19,10,18,9,1.1111111111111112,1.240451771478942,0.8061579039124909
sparse_depth4,22,205,,5,,11,5,10,5,1.0,1.1982507744666608,0.8345498465837404
sparse_depth4,22,206,,8,,18,10,16,8,1.25,1.3545337819263064,0.7382613954285306
sparse_depth4,22,207,,6,,15,8,14,8,1.0,1.2532806315863212,0.7979058917828045
sparse_depth4,22,208,,6,,19,10,13,7,1.4285714285714286,0.8830888812417045,1.1323888469685042
sparse_depth4,22,209,,2,,6,4,4,2,2.0,1.0583194743667432,0.9448942632359295
sparse_depth4,22,210,,8,,20,10,18,10,1.0,1.2291352759913914,0.8135800993860693
sparse_depth4,22,211,,4,,8,4,7,3,1.3333333333333333,1.3318943382254804,0.7508103092714754
sparse_depth4,22,212,,5,,20,12,15,10,1.2,1.3231598752494294,0.7557665696380717
sparse_depth4,22,213,,2,,8,6,4,2,3.0,0.8409552565146018,1.1891239067160009
sparse_depth4,22,214,,6,,14,7,12,6,1.1666666666666667,1.5032482591628942,0.6652261154500619
sparse_depth4,22,215,,8,,19,10,17,9,1.1111111111111112,1.0309725679933166,0.9699579126013008
sparse_depth4,22,216,,6,,17,9,15,9,1.0,1.6674299654219837,0.5997253382374748
sparse_depth4,22,217,,4,,8,4,8,4,1.0,1.470552878848669,0.6800163492134494
sparse_depth4,22,218,,8,,16,8,16,8,1.0,1.126245201585092,0.8879061136887306
sparse_depth4,22,219,,7,,17,9,14,7,1.2857142857142858,1.3671534846119677,0.7314467696974235
sparse_depth4,22,220,,6,,14,7,13,7,1.0,0.7962490861659387,1.2558884115210143
sparse_depth4,22,221,,8,,24,12,18,10,1.2,1.2600611385854195,0.7936122854503938
sparse_depth4,22,222,,6,,19,10,14,8,1.25,1.1175941705790127,0.8947791840055067
sparse_depth4,22,223,,2,,4,2,4,2,1.0,1.0170675794267858,0.9832188344491277
sparse_depth4,22,224,,5,,11,5,10,5,1.0,1.2629566551641571,0.791792810870474
sparse_depth4,22,225,,6,,15,8,14,8,1.0,1.1895312718418702,0.8406672642171062
sparse_depth4,22,226,,6,,15,8,14,8,1.0,0.9006019147831085,1.110368503092545
sparse_depth4,22,227,,5,,11,6,10,5,1.2,0.9697065952606179,1.0312397635402701
sparse_depth4,22,228,,3,,8,5,8,5,1.0,1.0319358037331545,0.9690525286382905
sparse_depth4,22,229,,4,,10,6,8,4,1.5,0.9562096552075715,1.045795756771482
sparse_depth4,22,230,,7,,16,9,15,8,1.125,1.5462536578669879,0.6467244199631974
sparse_depth4,22,231,,5,,10,5,9,4,1.25,1.0781692507443572,0.927498163492986
sparse_depth4,22,232,,7,,14,7,13,6,1.1666666666666667,1.0984997660853089,0.9103324651252958
sparse_depth4,22,233,,8,,22,12,18,10,1.2,1.0657297414626645,0.9383241933621431
sparse_depth4,22,234,,9,,26,13,17,8,1.625,0.9848564942586969,1.0153763577024504
sparse_depth4,22,235,,8,,19,10,17,9,1.1111111111111112,1.2425540158515278,0.8047939866136891
sparse_depth4,22,236,,6,,17,8,12,6,1.3333333333333333,1.2329160963966879,0.811085201111895
sparse_depth4,22,237,,4,,10,5,8,4,1.25,1.6953576936320347,0.5898460270396737
sparse_depth4,22,238,,6,,17,9,14,8,1.125,1.2279351658749704,0.8143752437348317
sparse_depth4,22,239,,2,,6,4,4,2,2.0,0.8692661043783165,1.1503957130770468
sparse_depth4,22,240,,4,,10,6,10,6,1.0,0.985781662870582,1.0144234140935573
sparse_depth4,22,241,,7,,17,9,15,8,1.125,1.1832163439167742,0.8451539780879993
sparse_depth4,22,242,,3,,9,5,4,1,5.0,0.8557270292011554,1.1685969542571624
sparse_depth4,22,243,,7,,18,10,17,10,1.0,1.7536641120942011,0.5702346265191081
sparse_depth4,22,244,,4,,9,5,9,5,1.0,1.570163705782827,0.6368762673070678
sparse_depth4,22,245,,5,,10,5,10,5,1.0,0.931025628656822,1.0740842885739745
sparse_depth4,22,246,,5,,12,6,11,6,1.0,1.1224491652836133,0.8909089435220225
